date,horizon,sample_index,target,y_true,base_pred,BU_pred,TD_pred,OLS_pred,WLS_pred,MinT_pred
2024-12-17,1,183,Algae_Sum,4.354622021022808,4.863391293797586,4.744169448197526,4.863391293797586,4.839546924677577,4.803780370997555,4.7711984996255925
2024-12-18,1,184,Algae_Sum,6.351310768403269,5.333961020470738,5.2092268082975295,5.333961020470738,5.309014178036098,5.271593914384133,5.237505580687774
2024-12-19,1,185,Algae_Sum,6.143825217751461,6.5627531898183245,6.469925103056362,6.5627531898183245,6.544187572465934,6.516339146437342,6.49097036635043
2024-12-20,1,186,Algae_Sum,5.623262912446102,6.496021565962961,6.425855950014843,6.496021565962961,6.481988442773339,6.4609387579889015,6.441763353833313
2024-12-21,1,187,Algae_Sum,7.992970748747943,6.0739779786462735,6.021740347015733,6.0739779786462735,6.063530452320168,6.047859162831002,6.033583257387701
2024-12-22,1,188,Algae_Sum,7.258184211874259,7.694789459376658,7.732389073805112,7.694789459376658,7.702309382262352,7.713589266590883,7.723864781072121
2024-12-23,1,189,Algae_Sum,7.198567500462761,7.170575450563821,7.20151545774672,7.170575450563821,7.176763452000404,7.18604545415527,7.194500979476212
2024-12-24,1,190,Algae_Sum,15.995769747642782,6.9377599570223225,6.995576196126517,6.9377599570223225,6.949323204843164,6.966668076574418,6.982468547169571
2024-12-25,1,191,Algae_Sum,13.260200767386086,12.443513793942099,12.766554456763416,12.443513793942099,12.508121926506368,12.605034125352756,12.693317185147569
2024-12-26,1,192,Algae_Sum,13.108289901475011,10.275196799985789,10.538096287486376,10.275196799985789,10.32777669748591,10.406646543736082,10.478493756320205
2024-12-27,1,193,Algae_Sum,12.956379035563936,10.682879495048192,10.96804839864118,10.682879495048192,10.739913275766792,10.825463946844684,10.903397118314947
2024-12-28,1,194,Algae_Sum,12.80446816965286,10.193537739502098,10.474693832631239,10.193537739502098,10.24976895812793,10.334115786066668,10.41095230554572
2024-12-29,1,195,Algae_Sum,12.652557303741785,10.226343219497387,10.497111074505495,10.226343219497387,10.280496790499011,10.36172714700144,10.435724688132714
2024-12-30,1,196,Algae_Sum,12.50064643783071,10.021285824393601,10.287158995847362,10.021285824393601,10.074460458684355,10.15422241012048,10.226882294137225
2024-12-31,1,197,Algae_Sum,12.348735571919635,9.961444858990772,10.211269214181877,9.961444858990772,10.011409730028996,10.086357036586323,10.154630975523036
2025-01-01,1,198,Algae_Sum,12.19682470600856,10.06283327045364,10.30694652182597,10.06283327045364,10.11165592072811,10.184889896139804,10.251603060295027
2025-01-02,1,199,Algae_Sum,12.044913840097484,10.03551587656578,10.265314325797961,10.03551587656578,10.081475566412221,10.150415101181869,10.213216205095966
2025-01-03,1,200,Algae_Sum,11.893002974186409,10.093397574242326,10.321636192357312,10.093397574242326,10.139045297865325,10.207516883299819,10.269891704458715
2025-01-04,1,201,Algae_Sum,11.741092108275334,9.959439376759518,10.171809693960165,9.959439376759518,10.00191344019965,10.06562453535984,10.123662744074263
2025-01-05,1,202,Algae_Sum,11.589181393887225,9.729624871343221,9.937050425353537,9.729624871343221,9.771109982145287,9.833337648348378,9.890024513796627
2025-01-06,1,203,Algae_Sum,11.43727052797615,9.5128686909944,9.71596065670871,9.5128686909944,9.553487084137265,9.614414673851554,9.669917222652726
2025-01-07,1,204,Algae_Sum,11.285359662065074,9.945584419692432,10.134040863023563,9.945584419692432,9.983275708358663,10.039812641357997,10.091315481000581
2025-01-08,1,205,Algae_Sum,11.133448947676966,9.590708880257143,9.766037405674734,9.590708880257143,9.625774585340665,9.678373142965937,9.726288283301505
2025-01-09,1,206,Algae_Sum,10.98153808176589,9.375094785332582,9.547819229745894,9.375094785332582,9.409639674215247,9.461457007539236,9.508660484404938
2025-01-10,1,207,Algae_Sum,10.829627215854815,9.052565251435174,9.228470393713955,9.052565251435174,9.087746279890935,9.140517822574562,9.18859054524169
2025-01-11,1,208,Algae_Sum,10.67771634994374,9.082805030909043,9.242733365838442,9.082805030909043,9.114790697894927,9.16276919837374,9.20647565511559
2025-01-12,1,209,Algae_Sum,10.525805484032665,9.099824961832491,9.252315510354642,9.099824961832491,9.130323071536925,9.176070236093565,9.217744036833542
2025-01-13,1,210,Algae_Sum,10.37389461812159,9.261829833243883,9.385819451626944,9.261829833243883,9.286627756920499,9.323824642435413,9.357709487761227
2025-01-14,1,211,Algae_Sum,10.221983827971998,8.961141681613345,9.088575259195864,8.961141681613345,8.986628397129852,9.0248584704046,9.05968450763264
2025-01-15,1,212,Algae_Sum,10.070072962060923,9.034386188753667,9.152718292854727,9.034386188753667,9.058052609573881,9.093552240804197,9.125890956713095
2025-01-16,1,213,Algae_Sum,8.880791126122734,8.911007476357813,9.015713250279964,8.911007476357813,8.931948631142248,8.963360363318888,8.991975169948187
2025-01-17,1,214,Algae_Sum,7.853082321139661,8.335516447660906,8.406483604582066,8.335516447660906,8.349709879045141,8.371000026121484,8.390394481615793
2025-01-18,1,215,Algae_Sum,8.95793808834074,7.3546600972202825,7.391193622958678,7.3546600972202825,7.361966802367964,7.372926860089479,7.382911025578462
2025-01-19,1,216,Algae_Sum,10.952053227594932,7.690957746584247,7.742468618522812,7.690957746584247,7.701259920971962,7.716713182553529,7.730790473467062
2025-01-20,1,217,Algae_Sum,9.058109423532128,8.939961147827178,9.055437444373682,8.939961147827178,8.963056407136483,8.997699296100429,9.029257554753887
2025-01-21,1,218,Algae_Sum,10.079415943974732,8.21731550233583,8.301033771828122,8.21731550233583,8.234059156234292,8.259174637081975,8.282053815594542
2025-01-22,1,219,Algae_Sum,10.042264936805545,8.741972867350446,8.843423382889261,8.741972867350446,8.762262970458213,8.792698125119852,8.820423309470662
2025-01-23,1,220,Algae_Sum,10.62317838534401,8.895860804936442,9.019536062626557,8.895860804936442,8.920595856474469,8.957698433781497,8.99149736817706
2025-01-24,1,221,Algae_Sum,11.208322203601366,9.581374913959875,9.718495349722367,9.581374913959875,9.608799001112377,9.649935131841119,9.687408468862495
2025-01-25,1,222,Algae_Sum,10.684658526205093,9.807608136167662,9.963379438315574,9.807608136167662,9.83876239659725,9.885493787241616,9.928064177797829
2025-01-26,1,223,Algae_Sum,10.09868383175756,9.417829849468498,9.557876293798886,9.417829849468498,9.44583913833458,9.487853071633692,9.526126050988337
2025-01-27,1,224,Algae_Sum,7.946145757743281,8.09021038560971,8.216003711067481,8.09021038560971,8.115369050701268,8.153107048338594,8.187484824734254
2025-01-28,1,225,Algae_Sum,7.584718327329185,6.713617638118501,6.759844621232518,6.713617638118501,6.722863034741307,6.736731129675508,6.749364398437237
2025-01-29,1,226,Algae_Sum,6.557190630172556,6.500882725793953,6.534127377209607,6.500882725793953,6.507531656077086,6.517505051501778,6.526590407887422
2025-01-30,1,227,Algae_Sum,5.690353039641661,5.367081819760594,5.39049170757524,5.367081819760594,5.371763797323526,5.378786763667916,5.385184399518709
2025-01-31,1,228,Algae_Sum,5.944580698235118,5.25307927280835,5.251166041241728,5.25307927280835,5.252696626495028,5.252122657025039,5.251599794251905
2025-02-01,1,229,Algae_Sum,5.574360693085257,5.507600582912076,5.498157407246719,5.507600582912076,5.505711947779007,5.5028789950793975,5.50029829073513
2025-02-02,1,230,Algae_Sum,6.4367382050791155,5.556119752212053,5.520528617974202,5.556119752212053,5.549001525364487,5.538324185093128,5.528597563668308
2025-02-03,1,231,Algae_Sum,6.024538155798104,5.97442829838935,5.971620098904195,5.97442829838935,5.973866658492322,5.973024198646772,5.972256752094073
2025-02-04,1,232,Algae_Sum,5.095282345716715,5.6634507429222145,5.648111585459812,5.6634507429222145,5.660382911429737,5.655781164191012,5.6515891601763215
2025-02-05,1,233,Algae_Sum,4.76265155215694,4.967805467390778,4.946666377616721,4.967805467390778,4.963577649435968,4.957235922503749,4.951458867967541
2025-02-06,1,234,Algae_Sum,4.864905311285002,4.459448337086553,4.4345982703716,4.459448337086553,4.454478323743564,4.447023303729076,4.440232084609657
2025-02-07,1,235,Algae_Sum,5.065972046003873,4.58741160413693,4.54148313232528,4.58741160413693,4.578225909774602,4.564447368231105,4.551895678955147
2025-02-08,1,236,Algae_Sum,3.790737784189526,4.924950529647503,4.864202475883758,4.924950529647503,4.912800918894756,4.89457650276563,4.877974803103411
2025-02-09,1,237,Algae_Sum,3.9458433603392598,3.9598113535398127,3.898460985075709,3.9598113535398127,3.9475412798469933,3.9291361693077604,3.912369864409029
2025-02-10,1,238,Algae_Sum,4.829207712416384,3.6155857194904435,3.591108047730161,3.6155857194904435,3.610690185138388,3.603346883610301,3.596657435474645
2025-02-11,1,239,Algae_Sum,5.439326758297414,4.569089143907419,4.5245683796775795,4.569089143907419,4.560184991061454,4.546828761792498,4.5346617817712
2025-02-12,1,240,Algae_Sum,10.912332996995339,4.943327235099241,4.899378263248721,4.943327235099241,4.93453744072914,4.921352749173981,4.909342033012386
2025-02-13,1,241,Algae_Sum,7.710190859846121,8.438277808728804,8.545070045674066,8.438277808728804,8.45963625611786,8.491673927201434,8.52085893864092
2025-02-14,1,242,Algae_Sum,7.988336721844657,6.163275311902244,6.2210275150066465,6.163275311902244,6.174825752523128,6.192151413454444,6.2079343837945204
2025-02-15,1,243,Algae_Sum,9.67375505774329,7.137701179141462,7.178166831443148,7.137701179141462,7.145794309601802,7.157934005292304,7.168992772849878
2025-02-16,1,244,Algae_Sum,11.146990858293991,7.8451360779367185,7.95502300486491,7.8451360779367185,7.867113463322359,7.900079541400813,7.930110293739984
2025-02-17,1,245,Algae_Sum,9.315727082977165,7.893308335403486,8.009630022480005,7.893308335403486,7.916572672818793,7.951469178941744,7.983258472481205
2025-02-18,1,246,Algae_Sum,8.710202819550938,6.662940630243836,6.718591553290412,6.662940630243836,6.674070814853154,6.690766091767122,6.705974807982748
2025-02-19,1,247,Algae_Sum,7.382076965936053,6.867551184117598,6.893928889216525,6.867551184117598,6.872826725137387,6.88074003666706,6.887948740661659
2025-02-20,1,248,Algae_Sum,10.738416450570114,5.839872267039788,5.868017575063796,5.839872267039788,5.845501328644593,5.8539449210517915,5.861636689293984
2025-02-21,1,249,Algae_Sum,8.015824654832004,8.961915840862893,9.088344450061186,8.961915840862893,8.987201562702557,9.025130145462038,9.059681537129409
2025-02-22,1,250,Algae_Sum,6.399527800906818,6.716685220587751,6.786455997265366,6.716685220587751,6.7306393759232765,6.751570608926557,6.770638108341535
2025-02-23,1,251,Algae_Sum,8.630070769649095,5.882843271375874,5.931990324447142,5.882843271375874,5.89267268199013,5.907416797911507,5.92084808605689
2025-02-24,1,252,Algae_Sum,6.871423505065196,8.168084932705247,8.251743901653343,8.168084932705247,8.18481672649487,8.209914417179295,8.232777389578844
2025-02-25,1,253,Algae_Sum,5.663680754786295,6.591794081695635,6.631492078569165,6.591794081695635,6.599733681070345,6.611643080132399,6.6224920568559815
2025-02-26,1,254,Algae_Sum,13.83852271861798,5.826960085874094,5.838061810850011,5.826960085874094,5.829180430869281,5.832510948362051,5.835544913935654
2025-02-27,1,255,Algae_Sum,13.231184119183514,10.36835524148979,10.705125688972721,10.36835524148979,10.435709330986379,10.536740465231253,10.628775707149714
2025-02-28,1,256,Algae_Sum,12.160495862458939,9.376175769120353,9.718282136661422,9.376175769120353,9.44459704262857,9.547228952890887,9.640722436460534
2025-03-01,1,257,Algae_Sum,12.796747468386469,8.766613702726067,9.080837573555298,8.766613702726067,8.829458476891917,8.92372563814068,9.00959917658348
2025-03-02,1,258,Algae_Sum,17.096139838395565,9.447032984562847,9.779397023854765,9.447032984562847,9.513505792421237,9.613215004208806,9.70404602869405
2025-03-03,1,259,Algae_Sum,17.715811801261346,11.468010901452626,11.916837896269248,11.468010901452626,11.557776300415954,11.692424398860938,11.815083323823698
2025-03-04,1,260,Algae_Sum,15.733644712003278,11.310510201761701,11.763462588691763,11.310510201761701,11.401100679147719,11.536986395226732,11.66077273936777
2025-03-05,1,261,Algae_Sum,13.751477016653341,10.825485487071687,11.251857271908746,10.825485487071687,10.910759844039104,11.038671379490216,11.155193570371212
2025-03-06,1,262,Algae_Sum,8.289966825470453,9.416116958086743,9.784731869134946,9.416116958086743,9.48983994029639,9.600424413610842,9.701162357710862
2025-03-07,1,263,Algae_Sum,6.912579870347109,7.0402687293040405,7.242289131946942,7.0402687293040405,7.080672809832624,7.14127893062549,7.196488634352974
2025-03-08,1,264,Algae_Sum,7.210229768672721,6.406941819687768,6.549595263856958,6.406941819687768,6.43547250852161,6.478268541772361,6.517253982278625
2025-03-09,1,265,Algae_Sum,8.717435465340252,6.376706017691786,6.504704903484614,6.376706017691786,6.402305794850355,6.440705460588198,6.475685989631901
2025-03-10,1,266,Algae_Sum,9.924476588519925,7.073581508193231,7.2261891656929755,7.073581508193231,7.104103039693183,7.149885336943103,7.19159114213348
2025-03-11,1,267,Algae_Sum,13.223330077706063,7.738954616216578,7.928745435573868,7.738954616216578,7.776912780088039,7.833850025895221,7.88571753417573
2025-03-12,1,268,Algae_Sum,13.991316963427337,9.540671526588154,9.840705811581712,9.540671526588154,9.600678383586871,9.690688669084933,9.772684367370228
2025-03-13,1,269,Algae_Sum,13.675664621378761,9.836394166414285,10.15108135791495,9.836394166414285,9.899331604714423,9.993737762164615,10.079737920476825
2025-03-14,1,270,Algae_Sum,14.016108848260801,9.299397414930413,9.593931809866142,9.299397414930413,9.358304293917563,9.446664612398274,9.527157258038129
2025-03-15,1,271,Algae_Sum,14.404500396764927,9.509917932732797,9.823338175221949,9.509917932732797,9.57260198123063,9.666628053977371,9.752281970629586
2025-03-16,1,272,Algae_Sum,10.409849806034304,10.22736971183811,10.571318050351051,10.22736971183811,10.296159379540702,10.399343881094579,10.4933407527889
2025-03-17,1,273,Algae_Sum,12.491217466633062,7.871205225621481,8.124254256674917,7.871205225621481,7.921815031832171,7.997729741148198,8.066884944534669
2025-03-18,1,274,Algae_Sum,9.507880138228806,8.798408998039971,9.131160827649403,8.798408998039971,8.86495936396186,8.964784912844687,9.05572191567795
2025-03-19,1,275,Algae_Sum,9.034652776841481,7.285177725419909,7.543891517279903,7.285177725419909,7.3369204837919115,7.414534621349905,7.48523793453977
2025-03-20,1,276,Algae_Sum,9.776876626784762,7.177308979699457,7.4176084124824,7.177308979699457,7.225368866256049,7.297458696090927,7.36312959029897
2025-03-21,1,277,Algae_Sum,7.979215418031736,7.600637784823216,7.874388203802492,7.600637784823216,7.6553878686190755,7.737512994312852,7.812325633676983
2025-03-22,1,278,Algae_Sum,8.096413357075992,6.976691510578082,7.182581744190809,6.976691510578082,7.01786955730063,7.0796366273844455,7.1359039085571965
2025-03-23,1,279,Algae_Sum,8.787689183745096,6.805211908032972,7.014433484343608,6.805211908032972,6.847056223295103,6.909822696188289,6.9670003925515855
2025-03-24,1,280,Algae_Sum,9.588404064404353,7.2665349456379165,7.490398724099459,7.2665349456379165,7.31130770133023,7.378466834868687,7.4396460658893435
2025-03-25,1,281,Algae_Sum,11.115825008325857,7.770943841988018,8.005824329148727,7.770943841988018,7.817919939420163,7.888384085568372,7.952574048254622
2025-03-26,1,282,Algae_Sum,9.927418709972402,8.630913805557382,8.933257750710364,8.630913805557382,8.691382594587983,8.782085778133872,8.86471267827524
2025-03-27,1,283,Algae_Sum,10.67743330504117,7.798145093521582,8.053485434914247,7.798145093521582,7.849213161800119,7.925815264217914,7.995596654679164
2025-03-28,1,284,Algae_Sum,10.999127473880499,8.27038172435597,8.506453068048945,8.27038172435597,8.317595993094567,8.388417396202456,8.45293280540534
2025-03-29,1,285,Algae_Sum,9.89640264045726,8.058211386606892,8.227825439127434,8.058211386606892,8.092134197111003,8.143018412867162,8.189371857693375
2025-03-30,1,286,Algae_Sum,7.089252771067127,7.826344426839535,7.909532265756651,7.826344426839535,7.842981994622961,7.867938346298091,7.890672564625843
2025-03-31,1,287,Algae_Sum,6.951297776519236,6.015874375584387,6.026950987478923,6.015874375584387,6.018089697963297,6.021412681531654,6.024439784007451
2025-04-01,1,288,Algae_Sum,6.916277182267688,5.860503634242202,5.83292056389919,5.860503634242202,5.854987020173604,5.846712099070696,5.839173983506082
2025-04-02,1,289,Algae_Sum,8.277671494303885,6.071633009207198,6.021398088349304,6.071633009207198,6.061586025035623,6.04651554877825,6.032786959680049
2025-04-03,1,290,Algae_Sum,10.078181865169062,6.773405873528775,6.744483847727427,6.773405873528775,6.767621468368508,6.7589448606281,6.7510408249227885
2025-04-04,1,291,Algae_Sum,11.069074566621016,7.704666332465099,7.718608339619081,7.704666332465099,7.707454733895898,7.71163733604209,7.7154475159757405
2025-04-05,1,292,Algae_Sum,12.87717949588246,8.7418339207896,8.803845222721307,8.7418339207896,8.754236181175946,8.772839571755453,8.789786501682412
2025-04-06,1,293,Algae_Sum,12.920202018027364,10.562509953017765,10.728772303677468,10.562509953017765,10.595762423149711,10.645641128347613,10.69107859407321
